57679	0	How can I determine why a jQuery ajax $.post request wasn't successful? <p>I'm trying to determine, based on the result of this call, if it was successful. The <code>successFunction</code> doesn't get called, so I'm assuming it was not. How do I know what went wrong?</p> <pre><code>xmlRequest = $.post("/url/file/", { 'id' : object.id }, successFunction, 'json'); </code></pre> <p>Do I use the xmlRequest object?</p>
57725	0	How can I display just a portion of an image in HTML/CSS? <p>Let's say I want a way to display just the the center 50x50px of an image that's 250x250px in HTML. How can I do that. Also, is there a way to do this for css:url() references? <p> I'm aware of <em>clip</em> in CSS, but that seems to only work when used with absolute positioning.</p>
57762	0	Step-By-Step ASP.NET Automated Build/Deploy <p>Seems like there are so many different ways of automating one's build/deployment that it becomes difficult to parse through all the different scenarios that people support in tutorials on the web. So I wanted to present the question to the stackoverflow crowd ... what would be the best way to set up an automated build and deployment system using the following configuration:</p> <ul> <li>Visual Studio 2008</li> <li>Web Application Project</li> <li>CruiseControl.NET</li> </ul> <p>One of the first things I tried was to have CCnet automatically zip the output and copy it to the server, but then that requires manual work to unzip at the destination. However, if we try to copy all the files individually, then it could potentially take a long time if it's a large application (build server lives outside of the datacenter in our office ... I know).</p> <p>Also of particular interest is how we would support multiple environments as we have dev, qa, uat, and then of course prod.</p> <p><a href="http://blogs.iis.net/msdeploy/archive/2008/01/22/welcome-to-the-web-deployment-team-blog.aspx" rel="noreferrer">MSDeploy</a> seems really interesting, but unless I'm interpreting the literature incorrectly, doesn't help in the scenario of deploying from the output of a build server. If anything, it seems like it'll be useful in deploying one build across a build farm ... but even for deploying from one environment to another, one would have to manually change config settings and web service URLs, etc.</p>
57804	0	NHibernate.MappingException: No persister for: XYZ <p>Now, before you say it: I <strong>did</strong> Google and my <code>hbm.xml</code> file <strong>is</strong> an Embedded Resource. </p> <p>Here is the code I am calling:</p> <pre><code>ISession session = GetCurrentSession(); var returnObject = session.Get&lt;T&gt;(Id); </code></pre> <p>Here is my mapping file for the class:</p> <pre class="lang-xml prettyprint-override"><code>&lt;?xml version="1.0" encoding="utf-8" ?&gt; &lt;hibernate-mapping xmlns="urn:nhibernate-mapping-2.2"&gt; &lt;class name="HQData.Objects.SubCategory, HQData" table="SubCategory" lazy="true"&gt; &lt;id name="ID" column="ID" unsaved-value="0"&gt; &lt;generator class="identity" /&gt; &lt;/id&gt; &lt;property name="Name" column="Name" /&gt; &lt;property name="NumberOfBuckets" column="NumberOfBuckets" /&gt; &lt;property name="SearchCriteriaOne" column="SearchCriteriaOne" /&gt; &lt;bag name="_Businesses" cascade="all"&gt; &lt;key column="SubCategoryId"/&gt; &lt;one-to-many class="HQData.Objects.Business, HQData"/&gt; &lt;/bag&gt; &lt;bag name="_Buckets" cascade="all"&gt; &lt;key column="SubCategoryId"/&gt; &lt;one-to-many class="HQData.Objects.Bucket, HQData"/&gt; &lt;/bag&gt; &lt;/class&gt; &lt;/hibernate-mapping&gt; </code></pre> <p>Has anyone run to this issue before?</p> <p>Here is the full error message:</p> <blockquote> <pre>MappingException: No persister for: HQData.Objects.SubCategory]NHibernate.Impl.SessionFactoryImpl.GetEntityPersister(String entityName, Boolean throwIfNotFound) in c:\CSharp\NH2.0.0\nhibernate\src\NHibernate\Impl\SessionFactoryImpl.cs:766 NHibernate.Impl.SessionFactoryImpl.GetEntityPersister(String entityName) in c:\CSharp\NH2.0.0\nhibernate\src\NHibernate\Impl\SessionFactoryImpl.cs:752 NHibernate.Event.Default.DefaultLoadEventListener.OnLoad(LoadEvent event, LoadType loadType) in c:\CSharp\NH2.0.0\nhibernate\src\NHibernate\Event\Default\DefaultLoadEventListener.cs:37 NHibernate.Impl.SessionImpl.FireLoad(LoadEvent event, LoadType loadType) in c:\CSharp\NH2.0.0\nhibernate\src\NHibernate\Impl\SessionImpl.cs:2054 NHibernate.Impl.SessionImpl.Get(String entityName, Object id) in c:\CSharp\NH2.0.0\nhibernate\src\NHibernate\Impl\SessionImpl.cs:1029 NHibernate.Impl.SessionImpl.Get(Type entityClass, Object id) in c:\CSharp\NH2.0.0\nhibernate\src\NHibernate\Impl\SessionImpl.cs:1020 NHibernate.Impl.SessionImpl.Get(Object id) in c:\CSharp\NH2.0.0\nhibernate\src\NHibernate\Impl\SessionImpl.cs:985 HQData.DataAccessUtils.NHibernateObjectHelper.LoadDataObject(Int32 Id) in C:\Development\HQChannelRepo\HQ Channel Application\HQChannel\HQData\DataAccessUtils\NHibernateObjectHelper.cs:42 HQWebsite.LocalSearch.get_subCategory() in C:\Development\HQChannelRepo\HQ Channel Application\HQChannel\HQWebsite\LocalSearch.aspx.cs:17 HQWebsite.LocalSearch.Page_Load(Object sender, EventArgs e) in C:\Development\HQChannelRepo\HQ Channel Application\HQChannel\HQWebsite\LocalSearch.aspx.cs:27 System.Web.Util.CalliHelper.EventArgFunctionCaller(IntPtr fp, Object o, Object t, EventArgs e) +15 System.Web.Util.CalliEventHandlerDelegateProxy.Callback(Object sender, EventArgs e) +33 System.Web.UI.Control.OnLoad(EventArgs e) +99 System.Web.UI.Control.LoadRecursive() +47 System.Web.UI.Page.ProcessRequestMain(Boolean includeStagesBeforeAsyncPoint, Boolean includeStagesAfterAsyncPoint) +1436</pre> </blockquote> <p><strong>Update</strong>, here's what the solution for <em>my</em> scenario was: I had changed some code and I wasn't adding the Assembly to the config file during runtime. </p>
57859	0	Is there a standard ReSharper code style definition that matches all the StyleCop requirements? <p>The ReSharper reformat code feature is very handy and flexible, particularly with the new code layout templating flexibility JetBrains have added in version 3.0.</p> <p>Is there a standard set of code style settings for ReSharper which match the rules enforced by <a href="http://code.msdn.microsoft.com/sourceanalysis" rel="noreferrer">Microsoft StyleCop</a>, so that StyleCop compliance can be as easy as running the ReSharper "reformat code" feature?</p>
57909	0	When creating a new GUI, is WPF the preferred choice over Windows Forms? <p>Most restrictions and tricks with windows forms are common to most programmers. But since .NET 3.0 there is also WPF available, the Windows Presentation Foundation. It is said that you can make "sexy applications" more easy with it and with .NET 3.5 SP1 it got a good speed boost on execution.</p> <p>But on the other side a lot of things are working different with WPF. I will not say it is more difficult but you have to learn "everything" from scratch.</p> <p>My question: Is it worth to spend this extra time when you have to create a new GUI and there is no time pressure for the project?</p>
57990	0	What is the overhead cost associated with IoC containers like StructureMap? <p>After attending a recent Alt.NET group on IoC, I got to thinking about the tools available and how they might work. <code>StructureMap</code> in particular uses both attributes and bootstrapper concepts to map requests for <code>IThing</code> to <code>ConcreteThing</code>. Attributes automatically throw up flags for me that either reflection or IL injection is going on. Does anyone know exactly how this works (for <code>StructureMap</code> or other IoC tools) and what the associated overhead might be either at run-time or compile-time?</p>
4598224	1	Extend the length of a plot axis in R? <p>How do you extend the axis line in R to cover the extent of your data? For example, in </p> <p><img src="https://i.stack.imgur.com/6MXPd.png" alt="http://i.stack.imgur.com/xUvp3.png"></p> <p>my data goes to about 2100 and I would like the line for the x axis to go that far, but not make a tickmark or label at 2100. Is this even possible in R? </p> <p>Here is the code used to make the above plot:</p> <pre><code>hist(x,breaks=50,xlab="...",main="",xlim=c(0,2100)) </code></pre> <p>Thanks.</p>
58070	0	OOP class design, Is this design inherently 'anti' OOP? <p>I remember back when MS released a forum sample application, the design of the application was like this:</p> <p>/Classes/User.cs /Classes/Post.cs ... /Users.cs /Posts.cs</p> <p>So the classes folder had just the class i.e. properties and getters/setters. The Users.cs, Post.cs, etc. have the actual methods that access the Data Access Layer, so Posts.cs might look like:</p> <pre><code>public class Posts { public static Post GetPostByID(int postID) { SqlDataProvider dp = new SqlDataProvider(); return dp.GetPostByID(postID); } } </code></pre> <p>Another more traditional route would be to put all of the methods in Posts.cs into the class definition also (Post.cs).</p> <p>Splitting things into 2 files makes it much more procedural doesn't it? Isn't this breaking OOP rules since it is taking the behavior out of the class and putting it into another class definition?</p>
58230	0	Rendering graphics in C# <p>Is there another way to render graphics in C# beyond <a href="https://en.wikipedia.org/wiki/Graphics_Device_Interface#Windows_XP" rel="nofollow noreferrer">GDI+</a> and <a href="http://en.wikipedia.org/wiki/Microsoft_XNA" rel="nofollow noreferrer">XNA</a>? </p> <p>(For the development of a tile map editor.)</p>
58280	0	UnhandledException handler in a .Net Windows Service <p>Is it possible to use an UnhandledException Handler in a Windows Service?</p> <p>Normally I would use a custom built Exception Handling Component that does logging, phone home, etc. This component adds a handler to System.AppDomain.CurrentDomain.UnhandledException but as far as I can tell this doesn’t achieve anything win a Windows Service so I end up with this pattern in my 2 (or 4) Service entry points:</p> <pre> <code> Protected Overrides Sub OnStart(ByVal args() As String) ' Add code here to start your service. This method should set things ' in motion so your service can do its work. Try MyServiceComponent.Start() Catch ex As Exception 'call into our exception handler MyExceptionHandlingComponent.ManuallyHandleException (ex) 'zero is the default ExitCode for a successfull exit, so if we set it to non-zero ExitCode = -1 'So, we use Environment.Exit, it seems to be the most appropriate thing to use 'we pass an exit code here as well, just in case. System.Environment.Exit(-1) End Try End Sub </code> </pre> <p>Is there a way my Custom Exception Handling component can deal with this better so I don't have to fill my OnStart with messy exception handling plumbing?</p>
4618766	1	Strategy to make pdf() in R use other devices <p>This is a multi-part question to SO folks before I engage more with core team. </p> <p><strong>Summary: On OS X, pdfs should be created using quartz, not postscript. Files are smaller, anti-aliased better, OS fonts including opentype are readily available, encoding is less painful, overall I think it’s a better device. On other platforms, it would be reasonable to use cairo, again a more modern pdf-writing device.</strong></p> <p>Consider the behavior of the png() device. Although it is allegedly slated to move out of x11.R, it handles c("cairo", "Xlib", "quartz") with a default (options("bitmapType")) set by zzz.R (quartz if capabilities("aqua"), cairo if available, Xlib otherwise). PDF needs to behave the same way, so that in Sweave (or babel or whatever) my pdf figures can be generated using the appropriate device. </p> <p>My <a href="https://bugs.r-project.org/bugzilla3/show_bug.cgi?id=14418" rel="nofollow">Sweave png patch</a> works because png() takes care of getting the device option. An earlier version of the patch (<a href="https://bugs.r-project.org/bugzilla3/attachment.cgi?id=1137&amp;action=edit" rel="nofollow">which I still use</a>) flips the device in Sweave, but I was smacked down for this and I know it’s sort of the wrong the place to do it.</p> <p><li>There’s some alias cairo_pdf() (also in x11.R) that probably should not be there, shouldn’t that be merged into a device-switching pdf() ?</li> <li>One approach is to add option "pdfType", which in turn I think should probably be more general – there is already a default device, it’s just that pdf() ignores it! I’m especially wary of introducing new global options because they are more likely to be rejected by core.</p>
58457	0	Random Weighted Choice in T-SQL <p>How do you randomly select a table row in T-SQL based on an applied weight for all candidate rows?</p> <p>For example, I have a set of rows in a table weighted at 50, 25, and 25 (which adds up to 100 but does not need to), and I want to select one of them randomly with a statistical outcome equivalent to the respective weight.</p>
58463	0	What is the preferred operating system for web programmers, client or server? <p>Which OS do you prefer to program on? Client or Server</p> <p>There is a school of though that if you are doing (mostly) web programming (or other server based code), you should use a server OS for your dev machine, since that's closer to the environment where your app will be running.</p> <p>Update: I should add, this is really directed to the Windows crowd </p>
4623460	1	RODBC string getting truncated <p>I am fetching data from MySql Server into R using RODBC.<br> So in one column of the database is a character vector </p> <pre><code>SELECT MAX(CHAR_LENGTH(column)) FROM reqtable; </code></pre> <p>RETURNS 26566</p> <p>Now I will show you an example how I am running into the problem </p> <pre><code>`library(RODBC) con &lt;- odbcConnect("mysqlcon") rslts &lt;- as.numeric(sqlQuery(con, "SELECT CHAR_LENGTH(column) FROM reqtable LIMIT 10", as.is=TRUE)[,1]) </code></pre> <p>` returns </p> <pre><code>&gt; rslts [1] 62 31 17 103 30 741 28 73 25 357 </code></pre> <p>where as <code>rslts &lt;- nchar(as.character(sqlQuery(con, "SELECT column FROM reqtable LIMIT 10", as.is=TRUE)[,1])) </code> returns </p> <pre><code>&gt; rslts [1] 62 31 17 103 30 255 28 73 25 255 </code></pre> <p>So strings with length > 255 is getting truncated at 255. Is there a way I can get the full string. </p> <p>Thanks</p>
58551	0	How do I configure Firebug to use Eclipse/Netbeans as editor <p>I want to use a real IDE for editing javascript files in combination with Firebug. In the 'Add editor' dialog for Firebug I'm allowed to specify executable and arguments. So the question is really how do I open a file in Eclipse/Netbeans from the command line. </p> <p>Extra points for allowing me to choose between opening a new Eclipse/netbeans instance and reusing an already running one.</p>
4655848	1	Calculating a consecutive streak in data <p>I’m trying to calculate the maximum winning and losing streak in a dataset (i.e. the highest number of consecutive positive or negative values). I’ve found <a href="https://stackoverflow.com/questions/1504832/help-me-replace-a-for-loop-with-an-apply-function">a somewhat related question</a> here on StackOverflow and even though that gave me some good suggestions, the angle of that question is different, and I’m not (yet) experienced enough to translate and apply that information to this problem. So I was hoping you could help me out, even an suggestion would be great.</p> <p>My data set look like this:</p> <pre><code>&gt; subRes Instrument TradeResult.Currency. 1 JPM -3 2 JPM 264 3 JPM 284 4 JPM 69 5 JPM 283 6 JPM -219 7 JPM -91 8 JPM 165 9 JPM -35 10 JPM -294 11 KFT -8 12 KFT -48 13 KFT 125 14 KFT -150 15 KFT -206 16 KFT 107 17 KFT 107 18 KFT 56 19 KFT -26 20 KFT 189 &gt; split(subRes[,2],subRes[,1]) $JPM [1] -3 264 284 69 283 -219 -91 165 -35 -294 $KFT [1] -8 -48 125 -150 -206 107 107 56 -26 189 </code></pre> <p>In this case, the maximum (winning) streak for JPM is four (namely the 264, 284, 69 and 283 consecutive positive results) and for KFT this value is 3 (107, 107, 56).</p> <p>My <strong>goal</strong> is to create a function which gives the maximum winning streaks per instrument (i.e. JPM: 4, KFT: 3). To achieve that:</p> <p><em>R needs to compare the current result with the previous result, and if it is higher then there is a streak of at least 2 consecutive positive results. Then R needs to look at the next value, and if this is also higher: add 1 to the already found value of 2. If this value isn’t higher, R needs to move on to the next value, while remembering 2 as the intermediate maximum.</em></p> <p>I’ve tried <code>cumsum</code> and <code>cummax</code> in accordance with conditional summing (like <code>cumsum(c(TRUE, diff(subRes[,2]) &gt; 0))</code>), which didn’t work out. Also <code>rle</code> in accordance with <code>lapply</code> (like <code> lapply(rle(subRes$TradeResult.Currency.), function(x) diff(x) &gt; 0)</code>) didn’t work.</p> <p>How can I make this work?</p> <h3>Edit 19 January 2011</h3> <p><strong>Calculating the size of an streak</strong> Besides the length of the streak, I would also like to incorporate the size of the streak in my analysis. With the answers provided below, I thought I was able to do it by myself, sadly I'm mistaken and run into the following problem(s):</p> <p>With the following data frame:</p> <pre><code>&gt; subRes Instrument TradeResult.Currency. 1 JPM -3 2 JPM 264 3 JPM 284 4 JPM 69 5 JPM 283 6 JPM -219 7 JPM -91 8 JPM 165 9 JPM -35 10 JPM -294 11 KFT -8 12 KFT -48 13 KFT 125 14 KFT -150 15 KFT -206 16 KFT 107 17 KFT 107 18 KFT 56 19 KFT -26 20 KFT 189 &gt; lapply(split(subRes[,2], subRes[,1]), function(x) { + df.rle &lt;- ifelse(x &gt; 0, 1, 0) + df.rle &lt;- rle(df.rle) + + wh &lt;- which(df.rle$lengths == max(df.rle$lengths)) + mx &lt;- df.rle$lengths[wh] + suma &lt;- df.rle$lengths[1:wh] + out &lt;- x[(sum(suma) - (suma[length(suma)] - 1)):sum(suma)] + return(out) + }) $JPM [1] 264 284 69 283 $KFT [1] 107 107 56 </code></pre> <p>This result is correct, and changing the last line to <code>return(sum(out))</code> I can get the total size of the streak:</p> <pre><code>$JPM [1] 900 $KFT [1] 270 </code></pre> <p>However, the function does not seem to count the losing streaks when changing the <code>ifelse</code> condition:</p> <pre><code>lapply(split(subRes[,2], subRes[,1]), function(x) { df.rle &lt;- ifelse(x &lt; 0, 1, 0) df.rle &lt;- rle(df.rle) wh &lt;- which(df.rle$lengths == max(df.rle$lengths)) mx &lt;- df.rle$lengths[wh] suma &lt;- df.rle$lengths[1:wh] out &lt;- x[(sum(suma) - (suma[length(suma)] - 1)):sum(suma)] return(out) }) $JPM [1] 264 284 69 283 $KFT [1] 107 107 56 </code></pre> <p>I don’t see what I need to change about this function to ultimately come to the total sum of the losing streak. However I tweak/change the function, I get the same result or an error. The <code>ifelse</code> function confuses me, because it seems the obvious part of the function to change, yet doesn't result in any change. What obvious point am I missing?</p>
58783	0	What tool do you use for counting lines of source code in Visual Studio Projects? <p>I know there are quite a few line count tools around. Is there something simple that's not a part some other big package that you use ?</p>
58827	0	ASP.NET Custom Controls and "Dynamic" Event Model <p>OK, I am not sure if the title it completely accurate, open to suggestions!</p> <p>I am in the process of creating an ASP.NET custom control, this is something that is still relatively new to me, so please bear with me.</p> <p>I am thinking about the event model. Since we are not using Web Controls there are no events being fired from buttons, rather I am manually calling <strong>__doPostBack</strong> with the appropriate arguments. However this can obviously mean that there are a lot of postbacks occuring when say, selecting options (which render differently when selected).</p> <p>In time, I will need to make this more Ajax-y and responsive, so I will need to change the event binding to call local Javascript.</p> <p>So, I was thinking I should be able to toggle the "mode" of the control, it can either use postback and handlle itself, or you can specify the Javascript function names to call instead of the doPostBack.</p> <ul> <li>What are your thoughts on this?</li> <li>Am I approaching the raising of the events from the control in the wrong way? (totally open to suggestions here!)</li> <li>How would you approach a similar problem? <hr></li> </ul> <h2>Edit - To Clarify</h2> <ul> <li>I am creating a custom rendered control (i.e. inherits from WebControl).</li> <li>We are not using existnig Web Controls since we want complete control over the rendered output.</li> <li>AFAIK the only way to get a server side event to occur from a custom rendered control is to call doPostBack from the rendered elements (please correct if wrong!).</li> <li>ASP.NET MVC is not an option.</li> </ul>
58940	0	Access to Result sets from within Stored procedures Transact-SQL SQL Server <p>I'm using SQL Server 2005, and I would like to know how to access different result sets from within transact-sql. The following stored procedure returns two result sets, how do I access them from, for example, another stored procedure?</p> <pre><code>CREATE PROCEDURE getOrder (@orderId as numeric) AS BEGIN select order_address, order_number from order_table where order_id = @orderId select item, number_of_items, cost from order_line where order_id = @orderId END </code></pre> <p>I need to be able to iterate through both result sets individually.</p> <p>EDIT: Just to clarify the question, I want to test the stored procedures. I have a set of stored procedures which are used from a VB.NET client, which return multiple result sets. These are not going to be changed to a table valued function, I can't in fact change the procedures at all. Changing the procedure is not an option.</p> <p>The result sets returned by the procedures are not the same data types or number of columns.</p>
4675945	1	skew normal distribution in multivariate case using matlab <p>how can we generate random numbers using skew normal distribution in multivariate case?</p>
59083	0	What is Adobe Flex? Is it just Flash II? <h2>Question</h2> <p>Alright, I'm confused by all the buzzwords and press release bingo going on.</p> <ul> <li>What is the relationship between flash and flex: <ul> <li>Replace flash (not really compatible)</li> <li>Enhance flash</li> <li>The next version of flash but still basically compatible</li> <li>Separate technology altogether</li> <li>???</li> </ul></li> <li>If I'm starting out in Flash now, should I just skip to Flex?</li> </ul> <h2>Follow up</h2> <p>Ok, so what I'm hearing is that there's three different parts to the puzzle:</p> <ul> <li><strong>Flash</strong> <ul> <li>The graphical editor used to make "Flash Movies", ie it's an IDE that focuses on the visual aspect of "Flash" (Officially Flash CS3?)</li> <li>The official name for the display plugins (ie, "Download Flash Now!")</li> <li>A general reference to the entire technology stack</li> <li>In terms of the editor, it's a linear timeline based editor, best used for animations with complex interactivity.</li> </ul></li> <li><strong>Actionscript</strong> <ul> <li>The "Flash" programming language</li> </ul></li> <li><strong>Flex</strong> <ul> <li>An Adobe Flash IDE that focuses on the coding/programming aspect of "Flash" (Flex Builder?)</li> <li>A Flash library that enhances Flash and makes it easier to <em>program</em> for (Flex SDK?)</li> <li>Is not bound to a timeline (as the Flash IDE is) and so "standard" applications are more easily accomplished.</li> </ul></li> </ul> <p>Is this correct?</p> <p>-Adam</p>
59128	0	What GUI should I run with JUnit(similar to NUnit gui) <p>What GUI should use to run my JUnit tests, and how exactly do I do that? My entire background is in .NET, so I'm used to just firing up my NUnit gui and running my unit tests. If the lights are green, I'm clean. </p> <p>Now, I have to write some Java code and want to run something similar using JUnit. The JUnit documentation is nice and clear about adding the attributes necessary to create tests, but its pretty lean on how to fire up a runner and see the results of those tests.</p>
4682709	1	How to write an R function that evaluates an expression within a data-frame <p>Puzzle for the R cognoscenti: Say we have a data-frame:</p> <pre><code>df &lt;- data.frame( a = 1:5, b = 1:5 ) </code></pre> <p>I know we can do things like</p> <pre><code>with(df, a) </code></pre> <p>to get a vector of results. </p> <p>But how do I write a function that takes an expression (such as <code>a</code> or <code>a &gt; 3</code>) and does the same thing inside. I.e. I want to write a function <code>fn</code> that takes a data-frame and an expression as arguments and returns the result of evaluating the expression "within" the data-frame as an environment. </p> <p>Never mind that this sounds contrived (I could just use <code>with</code> as above), but this is just a simplified version of a more complex function I am writing. I tried several variants ( using <code>eval</code>, <code>with</code>, <code>envir</code>, <code>substitute</code>, <code>local</code>, etc) but none of them work. For example if I define <code>fn</code> like so:</p> <pre><code>fn &lt;- function(dat, expr) { eval(expr, envir = dat) } </code></pre> <p>I get this error:</p> <pre><code>&gt; fn( df, a ) Error in eval(expr, envir = dat) : object 'a' not found </code></pre> <p>Clearly I am missing something subtle about environments and evaluation. Is there a way to define such a function?</p>
59217	0	Merging two arrays in .NET <p>Is there a built in function in .NET 2.0 that will take two arrays and merge them into one array?</p> <p>The arrays are both of the same type. I'm getting these arrays from a widely used function within my code base and can't modify the function to return the data in a different format.</p> <p>I'm looking to avoid writing my own function to accomplish this if possible.</p>
59380	0	Wildcard Subdomain Exceptions <p>I have a wildcard subdomain enabled and dynamically parse the URL by passing it as-is to my <code>index.php</code> (ex. <code>somecity.domain.com</code>). </p> <p>Now, I wish to create a few subdomains that are static where I can install different application and not co-mingle with my current one (ex. <code>blog.domain.com</code>).</p> <p>My <code>.htaccess</code> currently reads:</p> <pre><code>RewriteEngine On RewriteBase / RewriteCond %{REQUEST_FILENAME} !-f RewriteCond %{REQUEST_FILENAME} !-d RewriteRule . /index.php [L] </code></pre> <p>Can I manipulate this <code>.htaccess</code> to achieve what I need? Can it be done through Apache?</p>
4691780	1	Create pdf with tooltips in R <p>Simple question: Is there a way to plot a graph from R in a pdf file and include tooltips?</p>
4692231	1	R: passing expression to an inner function <p>Further delving into the mysteries of R evaluation...This is closely related to my previous question ( <a href="https://stackoverflow.com/questions/4682709/how-to-write-an-r-function-that-evaluates-an-expression-within-a-data-frame">How to write an R function that evaluates an expression within a data-frame</a> ). Let's say I want to write a function <code>topfn</code> that takes a data-frame and an expression involving column-names of that data-frame. I want to pass both these arguments on to another function <code>fn</code> that actually evaluates the expression within the "environment" of the data-frame. <em>And I want both <code>fn</code> and <code>topfn</code> to work correctly when passed a data-frame and an expression</em></p> <p>My first attempt, as suggested in the answer to the above question, is to define:</p> <pre><code> fn &lt;- function(dfr, expr) { mf &lt;- match.call() eval( mf$expr, envir = dfr ) } </code></pre> <p>And define <code>topfn</code> like this:</p> <pre><code>topfn &lt;- function(df, ex) { mf &lt;- match.call() fn(df, mf$ex) } </code></pre> <p>Now if I have a data-frame</p> <pre><code>df &lt;- data.frame( a = 1:5, b = 1:5 ) </code></pre> <p>the inner function <code>fn</code> works fine: </p> <pre><code>&gt; fn(df,a) [1] 1 2 3 4 5 </code></pre> <p>But the <code>topfn</code> does not work: </p> <pre><code>&gt; topfn(df,a) mf$ex </code></pre> <p>To fix this I first check the class of <code>topfn(df,a)</code>, </p> <pre><code>&gt; class(topfn(df,a)) [1] "call" </code></pre> <p>This gives me an idea for an ugly hack to re-define <code>fn</code> as follows:</p> <pre><code>fn &lt;- function(dfr, expr) { mf &lt;- match.call() res &lt;- eval(mf$expr, envir = dfr) if(class(res) == 'call') eval(expr, envir = dfr) else res } </code></pre> <p>And now both functions work:</p> <pre><code>&gt; fn(df,a) [1] 1 2 3 4 5 &gt; topfn(df,a) [1] 1 2 3 4 5 </code></pre> <p>As I said, this looks like an ugly hack. Is there a better way (or more standard idiom) to get these working? I've consulted Lumley's curiously-named Standard NonStandard Evaluation Rules document <a href="http://developer.r-project.org/nonstandard-eval.pdf" rel="noreferrer">http://developer.r-project.org/nonstandard-eval.pdf</a> but wasn't particularly enlightened after reading it. Also helpful would be any pointers to source-code of functions I can look at for examples.</p>
4697106	1	Calculate unique combinations of values in dataframe, and summary values <p>I would like to work with unique combinations of <code>var1</code> and <code>var2</code> in my dataframe:</p> <pre><code>foo &lt;- data.frame(var1 = c(1,1,2,2,2,2,3,3,3,3,3,4,4,4,4), var2 = c(1,1,1,1,2,2,1,1,2,2,2,2,2,3,3)) </code></pre> <p>As has been noted, <code>unique(foo)</code> results in this:</p> <pre><code> var1 var2 1 1 1 2 2 1 3 2 2 4 3 1 5 3 2 6 4 2 7 4 3 </code></pre> <p>Based on the unique combinations, how do I get:</p> <ul> <li><code>n</code>, the number of occurrences of a <code>var1</code> value and</li> <li><code>svar</code>, the sum of each <code>var1</code> value's <code>var2</code> values.</li> </ul> <p>The output could look like this:</p> <pre><code> var1 n svar 1 1 1 1 2 2 2 3 3 3 2 3 4 4 2 5 </code></pre>
59627	0	How do I find if my particular computer is going to have problems when I install linux? <p>The IT lady just gave me a laptop to keep! </p> <p>I've always wanted to have Linux install to play with so the first thing I did is search stackoverflow for Linux Distro suggestions and found it <a href="https://stackoverflow.com/questions/659/what-is-your-preferred-linux-distribution#6730">here</a>. However they also mention that you should search around to see if anyone's had any problems with your drivers and that distro. Now all I know is that this is a Toshiba Tecra A5 - I havent' even booted it up yet but when I do how should I go about researching whether the drivers are compatible with Ubuntu or whatever I choose to use? Should I just be googling Ubunto+DriverName or are there better resources?</p>
4710487	1	What is the difference between drop.levels(x) in the gdata package and as.factor(as.character(x))? <p>as question, as I can see the speed is higher for the later method, why use the first one? Thanks.</p>
59735	0	Recover corrupt zip or gzip files? <p>The most common method for corrupting compressed files is to inadvertently do an ASCII-mode FTP transfer, which causes a many-to-one trashing of CR and/or LF characters.</p> <p>Obviously, there is information loss, and the best way to fix this problem is to transfer again, in FTP binary mode.</p> <p>However, if the original is lost, and it's important, how recoverable is the data?</p> <p>[Actually, I already know what I think is the best answer (it's very difficult but sometimes possible - I'll post more later), and the common non-answers (lots of off-the-shelf programs for repairing CRCs without repairing data), but I thought it would be interesting to try out this question during the stackoverflow beta period, and see if anyone else has gone down the successful-recovery path or discovered tools I don't know about.]</p>
59793	0	Good tips for a Technical presentation <p>I am planning to give a Technical presentation for a product we are building. Intended audience is Technical developers. So, most of the time, I will be debugging trough the code in Visual Studio, performance analysis, some architecture review etc.</p> <p>I have read couple of <a href="http://www.hanselman.com/blog/11TopTipsForASuccessfulTechnicalPresentation.aspx" rel="nofollow noreferrer">blogs</a> on font sizes to use, templates to use on Visual Studio, <a href="http://weblogs.asp.net/jgalloway/archive/2006/12/05/tips-for-a-technical-presentation.aspx" rel="nofollow noreferrer">presentation tools</a>, <a href="http://focs.wordpress.com/2007/09/12/9-tips-how-to-give-a-technical-presentation/" rel="nofollow noreferrer">among other</a> very <a href="http://blogs.msdn.com/kaevans/archive/2005/03/12/394527.aspx" rel="nofollow noreferrer">useful tips</a>.</p> <p>What I am looking specifically for is how to keep the session interesting without making it a dry code walkthrough? How to avoid making people fall asleep? Would be great to hear some stories..</p> <p><strong>Update1</strong>: Nice youtube clip on zoomit. <a href="http://www.youtube.com/watch?v=4jMLAF-9ACk" rel="nofollow noreferrer">Glue Audience To Your Presentation With Zoomit.</a></p> <p><strong>Update2</strong>: New post from Scott Hanselman after his <a href="http://channel9.msdn.com/pdc2008/TL49/" rel="nofollow noreferrer">PDC talk</a> - <a href="http://www.hanselman.com/blog/TipsForPreparingForATechnicalPresentation.aspx" rel="nofollow noreferrer">Tips for Preparing for a Technical Presentation</a> </p>
59819	0	How do I create a custom type in PowerShell for my scripts to use? <p>I would like to be able to define and use a custom type in some of my PowerShell scripts. For example, let's pretend I had a need for an object that had the following structure:</p> <pre><code>Contact { string First string Last string Phone } </code></pre> <p>How would I go about creating this so that I could use it in function like the following:</p> <pre><code>function PrintContact { param( [Contact]$contact ) "Customer Name is " + $contact.First + " " + $contact.Last "Customer Phone is " + $contact.Phone } </code></pre> <p>Is something like this possible, or even recommended in PowerShell?</p>
